"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
18,"April",2022-04-18,1899-12-31 13:10:34,1899-12-31 14:04:57,"STAT 216","Pre-Business",2022,"Mon",16,0.906388888888889,13,10,14,4,"1","Spring","Yes","W16253122"
18,"April",2022-04-18,1899-12-31 12:53:04,1899-12-31 13:23:44,"M121","Pre-Nursing",2022,"Mon",16,0.511111111111111,12,53,13,23,"4","Spring","Yes","W21390122"
18,"April",2022-04-18,1899-12-31 09:51:06,1899-12-31 10:56:28,"STAT 216","Pre-Business",2022,"Mon",16,1.08944444444444,9,51,10,56,"4","Spring","Yes","W16779122"
18,"April",2022-04-18,1899-12-31 16:37:17,1899-12-31 17:15:40,"M161","Biological Sciences",2022,"Mon",16,0.639722222222222,16,37,17,15,"3","Spring","Yes","W61132122"
18,"April",2022-04-18,1899-12-31 11:55:18,1899-12-31 13:50:11,"M274","Health and Human Performance,Biomedical Engineering",2022,"Mon",16,1.91472222222222,11,55,13,50,"4","Spring","No","W74728122"
18,"April",2022-04-18,1899-12-31 08:59:56,1899-12-31 10:01:50,"M172","University Studies",2022,"Mon",16,1.03166666666667,9,59,10,1,"4","Spring","Yes","W72131122"
18,"April",2022-04-18,1899-12-31 14:03:37,1899-12-31 14:06:05,"M166","Mechanical Engineering Tech",2022,"Mon",16,0.0411111111111111,14,3,14,6,"1","Spring","Yes","W66205122"
18,"April",2022-04-18,1899-12-31 16:01:28,1899-12-31 18:01:34,"STAT 216","Pre-Nursing",2022,"Mon",16,2.00166666666667,16,1,17,1,"1","Spring","Yes","W16594122"
18,"April",2022-04-18,1899-12-31 09:52:33,1899-12-31 10:23:15,"M172","Financial Engineering",2022,"Mon",16,0.511666666666667,9,52,10,23,"4","Spring","Yes","W72066122"
18,"April",2022-04-18,1899-12-31 11:48:53,1899-12-31 13:17:41,"STAT 216","Psychology",2022,"Mon",16,1.48,11,48,13,17,"4","Spring","Yes","W16713122"
18,"April",2022-04-18,1899-12-31 11:54:35,1899-12-31 12:52:42,"M161","Biological Sciences",2022,"Mon",16,0.968611111111111,11,54,12,52,"4","Spring","Yes","W61243122"
18,"April",2022-04-18,1899-12-31 16:04:48,1899-12-31 17:56:04,"M021","Computer Science",2022,"Mon",16,1.85444444444444,16,4,17,56,"1","Spring","No","Y21356122"
18,"April",2022-04-18,1899-12-31 15:03:20,1899-12-31 15:23:37,"M161","Bookkeeping",2022,"Mon",16,0.338055555555556,15,3,15,23,"1","Spring","Yes","Z61377122"
18,"April",2022-04-18,1899-12-31 15:03:20,1899-12-31 15:23:37,"STAT 216","Bookkeeping",2022,"Mon",16,0.338055555555556,15,3,15,23,"1","Spring","Yes","Z16377122"
19,"April",2022-04-19,1899-12-31 14:02:48,1899-12-31 14:51:33,"M161","Pre-Business",2022,"Tue",16,0.8125,14,2,14,51,"1","Spring","Yes","A61525122"
19,"April",2022-04-19,1899-12-31 09:07:13,1899-12-31 10:40:38,"M161","Health and Human Performance,Microbiology",2022,"Tue",16,1.55694444444444,9,7,10,40,"1","Spring","Yes","A61214122"
19,"April",2022-04-19,1899-12-31 08:59:33,1899-12-31 10:23:11,"M021","Animal Science",2022,"Tue",16,1.39388888888889,9,59,10,23,"4","Spring","No","A21167122"
19,"April",2022-04-19,1899-12-31 09:53:51,1899-12-31 11:59:03,"M021","Pre-Business",2022,"Tue",16,2.08666666666667,9,53,11,59,"4","Spring","No","A21728122"
19,"April",2022-04-19,1899-12-31 17:09:53,1899-12-31 18:02:36,"M021","Pre-Business",2022,"Tue",16,0.878611111111111,17,9,17,2,"1","Spring","No","A21728122"
19,"April",2022-04-19,1899-12-31 15:18:32,1899-12-31 15:55:00,"M172","Computer Science",2022,"Tue",16,0.607777777777778,15,18,15,55,"2","Spring","Yes","B72137122"
19,"April",2022-04-19,1899-12-31 09:54:03,1899-12-31 11:58:56,"M021","Pre-Nursing",2022,"Tue",16,2.08138888888889,9,54,11,58,"4","Spring","No","B21366122"
19,"April",2022-04-19,1899-12-31 13:10:39,1899-12-31 15:08:47,"M021","Pre-Nursing",2022,"Tue",16,1.96888888888889,13,10,15,8,"1","Spring","No","B21366122"
19,"April",2022-04-19,1899-12-31 12:54:40,1899-12-31 13:33:16,"M172","Electrical Engineering",2022,"Tue",16,0.643333333333333,12,54,13,33,"4","Spring","Yes","B72596122"
19,"April",2022-04-19,1899-12-31 13:32:42,1899-12-31 14:53:41,"M021","Liberal Studies",2022,"Tue",16,1.34972222222222,13,32,14,53,"3","Spring","No","B21734122"
19,"April",2022-04-19,1899-12-31 15:00:56,1899-12-31 15:32:23,"M021","Environmental Horticulture",2022,"Tue",16,0.524166666666667,15,0,15,32,"1","Spring","No","B21621122"
19,"April",2022-04-19,1899-12-31 14:01:33,1899-12-31 14:54:41,"M005","Secondary Education",2022,"Tue",16,0.885555555555556,14,1,14,54,"1","Spring","No","B05912122"
19,"April",2022-04-19,1899-12-31 14:38:05,1899-12-31 16:08:00,"STAT 217","Pre-Business",2022,"Tue",16,1.49861111111111,14,38,16,8,"3","Spring","Yes","B17826122"
19,"April",2022-04-19,1899-12-31 10:56:42,1899-12-31 11:29:20,"M172","General Engineering",2022,"Tue",16,0.543888888888889,10,56,11,29,"4","Spring","Yes","B72165122"
19,"April",2022-04-19,1899-12-31 09:24:48,1899-12-31 09:37:49,"M172","Mathematics",2022,"Tue",16,0.216944444444444,9,24,9,37,"2","Spring","Yes","B72783122"
19,"April",2022-04-19,1899-12-31 11:45:56,1899-12-31 12:27:32,"M151","Mechanical Engineering",2022,"Tue",16,0.693333333333333,11,45,12,27,"4","Spring","Yes","B51706122"
19,"April",2022-04-19,1899-12-31 10:01:23,1899-12-31 10:31:55,"M161","Pre-Business",2022,"Tue",16,0.508888888888889,10,1,10,31,"1","Spring","Yes","B61367122"
19,"April",2022-04-19,1899-12-31 12:11:50,1899-12-31 12:13:48,"STAT 216","Agricultural Business",2022,"Tue",16,0.0327777777777778,12,11,12,13,"1","Spring","Yes","B16429122"
19,"April",2022-04-19,1899-12-31 13:22:58,1899-12-31 14:06:07,"M161","Business",2022,"Tue",16,0.719166666666667,13,22,14,6,"2","Spring","Yes","C61379122"
19,"April",2022-04-19,1899-12-31 14:44:02,1899-12-31 15:00:07,"M172","Financial Engineering",2022,"Tue",16,0.268055555555556,14,44,15,0,"3","Spring","Yes","C72941122"
19,"April",2022-04-19,1899-12-31 13:26:13,1899-12-31 13:48:44,"M151","Earth Sciences",2022,"Tue",16,0.375277777777778,13,26,13,48,"2","Spring","Yes","C51129122"
19,"April",2022-04-19,1899-12-31 09:19:50,1899-12-31 10:27:30,"M221","Computer Science",2022,"Tue",16,1.12777777777778,9,19,10,27,"2","Spring","No","C21274122"
19,"April",2022-04-19,1899-12-31 15:01:57,1899-12-31 15:47:23,"M171","Biological Engineering",2022,"Tue",16,0.757222222222222,15,1,15,47,"1","Spring","Yes","C71131122"
19,"April",2022-04-19,1899-12-31 09:00:43,1899-12-31 09:25:22,"M172","Computer Science",2022,"Tue",16,0.410833333333333,9,0,9,25,"1","Spring","Yes","C72708122"
19,"April",2022-04-19,1899-12-31 10:17:01,1899-12-31 10:41:05,"STAT 217","Mathematics",2022,"Tue",16,0.401111111111111,10,17,10,41,"2","Spring","Yes","C17835122"
19,"April",2022-04-19,1899-12-31 13:43:24,1899-12-31 13:53:32,"STAT 216","Pre-Nursing",2022,"Tue",16,0.168888888888889,13,43,13,53,"3","Spring","Yes","C16665122"
19,"April",2022-04-19,1899-12-31 15:31:32,1899-12-31 16:23:04,"M005","Political Science",2022,"Tue",16,0.858888888888889,15,31,16,23,"3","Spring","No","C05995122"
19,"April",2022-04-19,1899-12-31 10:03:01,1899-12-31 12:36:18,"M021","Pre-Nursing",2022,"Tue",16,2.55472222222222,10,3,12,36,"1","Spring","No","C21906122"
19,"April",2022-04-19,1899-12-31 09:46:59,1899-12-31 10:25:40,"M161","Microbiology",2022,"Tue",16,0.644722222222222,9,46,10,25,"4","Spring","Yes","C61549122"
19,"April",2022-04-19,1899-12-31 10:52:43,1899-12-31 12:12:56,"M021","Photonics and Laser Technology",2022,"Tue",16,1.33694444444444,10,52,12,12,"4","Spring","No","C21051122"
19,"April",2022-04-19,1899-12-31 12:24:05,1899-12-31 13:34:15,"M021","Photonics and Laser Technology",2022,"Tue",16,1.16944444444444,12,24,13,34,"2","Spring","No","C21051122"
19,"April",2022-04-19,1899-12-31 09:33:04,1899-12-31 10:37:20,"M161","Agricultural Business",2022,"Tue",16,1.07111111111111,9,33,10,37,"3","Spring","Yes","D61638122"
19,"April",2022-04-19,1899-12-31 09:53:56,1899-12-31 11:58:12,"M021","Agricultural Education",2022,"Tue",16,2.07111111111111,9,53,11,58,"4","Spring","No","D21499122"
19,"April",2022-04-19,1899-12-31 09:11:41,1899-12-31 09:45:29,"M088","Human Development & Family Sci",2022,"Tue",16,0.563333333333333,9,11,9,45,"1","Spring","No","D88979122"
19,"April",2022-04-19,1899-12-31 09:20:09,1899-12-31 10:12:56,"M021","Pre-Nursing",2022,"Tue",16,0.879722222222222,9,20,10,12,"2","Spring","No","E21028122"
19,"April",2022-04-19,1899-12-31 11:52:19,1899-12-31 12:25:38,"M021","Pre-Business",2022,"Tue",16,0.555277777777778,11,52,12,25,"4","Spring","No","F21304122"
19,"April",2022-04-19,1899-12-31 16:27:26,1899-12-31 17:58:54,"M172","Civil Engineering",2022,"Tue",16,1.52444444444444,16,27,17,58,"2","Spring","Yes","F72583122"
19,"April",2022-04-19,1899-12-31 14:56:19,1899-12-31 15:36:12,"M172","Mechanical Engineering",2022,"Tue",16,0.664722222222222,14,56,15,36,"4","Spring","Yes","F72494122"
19,"April",2022-04-19,1899-12-31 14:59:53,1899-12-31 15:51:26,"M161","Pre-University Studies",2022,"Tue",16,0.859166666666667,14,59,15,51,"4","Spring","Yes","G61170122"
19,"April",2022-04-19,1899-12-31 10:41:28,1899-12-31 12:13:03,"M172","Computer Science",2022,"Tue",16,1.52638888888889,10,41,12,13,"3","Spring","Yes","G72677122"
19,"April",2022-04-19,1899-12-31 15:05:31,1899-12-31 16:04:05,"M021","Biological Sciences",2022,"Tue",16,0.976111111111111,15,5,16,4,"1","Spring","No","G21068122"
19,"April",2022-04-19,1899-12-31 10:02:02,1899-12-31 10:57:08,"M021","Pre-Business",2022,"Tue",16,0.918333333333333,10,2,10,57,"1","Spring","No","G21857122"
19,"April",2022-04-19,1899-12-31 14:01:40,1899-12-31 14:42:12,"M005","Sociology",2022,"Tue",16,0.675555555555556,14,1,14,42,"1","Spring","No","G05084122"
19,"April",2022-04-19,1899-12-31 10:24:05,1899-12-31 11:47:56,"M273","Biomedical Engineering",2022,"Tue",16,1.3975,10,24,11,47,"2","Spring","Yes","G73900122"
19,"April",2022-04-19,1899-12-31 11:44:57,1899-12-31 12:44:49,"M171","Mechanical Engineering",2022,"Tue",16,0.997777777777778,11,44,12,44,"3","Spring","Yes","H71936122"
19,"April",2022-04-19,1899-12-31 14:19:03,1899-12-31 15:43:16,"M172","Mechanical Engineering",2022,"Tue",16,1.40361111111111,14,19,15,43,"2","Spring","Yes","H72331122"
19,"April",2022-04-19,1899-12-31 17:20:08,1899-12-31 18:02:05,"M161","Pre-Business",2022,"Tue",16,0.699166666666667,17,20,17,2,"2","Spring","Yes","H61075122"
19,"April",2022-04-19,1899-12-31 12:59:21,1899-12-31 18:05:39,"M171","Cell Biology and Neuroscience",2022,"Tue",16,5.105,12,59,17,5,"4","Spring","Yes","H71600122"
19,"April",2022-04-19,1899-12-31 11:42:36,1899-12-31 13:23:05,"M021","Biological Sciences",2022,"Tue",16,1.67472222222222,11,42,13,23,"3","Spring","No","H21181122"
19,"April",2022-04-19,1899-12-31 16:18:49,1899-12-31 17:32:37,"M021","Biological Sciences",2022,"Tue",16,1.23,16,18,17,32,"2","Spring","No","H21181122"
19,"April",2022-04-19,1899-12-31 12:01:26,1899-12-31 12:10:42,"STAT 217","Health and Human Performance",2022,"Tue",16,0.154444444444444,12,1,12,10,"1","Spring","Yes","H17419122"
19,"April",2022-04-19,1899-12-31 10:47:14,1899-12-31 11:57:38,"M021","Pre-Nursing",2022,"Tue",16,1.17333333333333,10,47,11,57,"4","Spring","No","H21911122"
19,"April",2022-04-19,1899-12-31 15:19:25,1899-12-31 16:02:41,"M161","Pre-Business",2022,"Tue",16,0.721111111111111,15,19,16,2,"2","Spring","Yes","H61857122"
19,"April",2022-04-19,1899-12-31 12:58:47,1899-12-31 14:23:00,"M161","Pre-Business",2022,"Tue",16,1.40361111111111,12,58,14,23,"4","Spring","Yes","H61541122"
19,"April",2022-04-19,1899-12-31 10:10:00,1899-12-31 12:36:22,"M021","Pre-Nursing",2022,"Tue",16,2.43944444444444,10,10,12,36,"1","Spring","No","H21273122"
19,"April",2022-04-19,1899-12-31 10:52:57,1899-12-31 12:28:44,"M021","Pre-Business",2022,"Tue",16,1.59638888888889,10,52,12,28,"4","Spring","No","J21389122"
19,"April",2022-04-19,1899-12-31 14:40:25,1899-12-31 15:14:45,"M021","Pre-Business",2022,"Tue",16,0.572222222222222,14,40,15,14,"3","Spring","No","J21389122"
19,"April",2022-04-19,1899-12-31 11:22:02,1899-12-31 12:11:05,"STAT 217","Health and Human Performance",2022,"Tue",16,0.8175,11,22,12,11,"2","Spring","Yes","J17570122"
19,"April",2022-04-19,1899-12-31 09:05:35,1899-12-31 09:58:46,"M090","Pre-Nursing",2022,"Tue",16,0.886388888888889,9,5,9,58,"1","Spring","No","J90082122"
19,"April",2022-04-19,1899-12-31 12:40:54,1899-12-31 13:23:22,"STAT 217","Pre-Business",2022,"Tue",16,0.707777777777778,12,40,13,23,"3","Spring","Yes","J17558122"
19,"April",2022-04-19,1899-12-31 16:37:53,1899-12-31 17:06:40,"STAT 217","Pre-Business",2022,"Tue",16,0.479722222222222,16,37,17,6,"3","Spring","Yes","J17558122"
19,"April",2022-04-19,1899-12-31 10:00:43,1899-12-31 12:38:22,"M274","Environmental Engineering",2022,"Tue",16,2.6275,10,0,12,38,"1","Spring","No","J74225122"
19,"April",2022-04-19,1899-12-31 16:38:41,1899-12-31 17:36:21,"STAT 217","Pre-Business",2022,"Tue",16,0.961111111111111,16,38,17,36,"3","Spring","Yes","K17422122"
19,"April",2022-04-19,1899-12-31 14:01:46,1899-12-31 14:53:37,"M005","Community Health",2022,"Tue",16,0.864166666666667,14,1,14,53,"1","Spring","No","K05445122"
19,"April",2022-04-19,1899-12-31 09:02:00,1899-12-31 09:56:30,"M171","Chemistry",2022,"Tue",16,0.908333333333333,9,2,9,56,"1","Spring","Yes","K71501122"
19,"April",2022-04-19,1899-12-31 10:27:15,1899-12-31 11:57:17,"M171","Chemistry",2022,"Tue",16,1.50055555555556,10,27,11,57,"2","Spring","Yes","K71501122"
19,"April",2022-04-19,1899-12-31 15:02:13,1899-12-31 15:46:00,"M171","Chemistry",2022,"Tue",16,0.729722222222222,15,2,15,46,"1","Spring","Yes","K71501122"
19,"April",2022-04-19,1899-12-31 10:54:53,1899-12-31 12:33:42,"M021","Pre-Nursing",2022,"Tue",16,1.64694444444444,10,54,12,33,"4","Spring","No","L21377122"
19,"April",2022-04-19,1899-12-31 13:52:48,1899-12-31 15:14:47,"M021","Pre-Nursing",2022,"Tue",16,1.36638888888889,13,52,15,14,"4","Spring","No","L21377122"
19,"April",2022-04-19,1899-12-31 15:32:33,1899-12-31 16:21:15,"STAT 216","Sustainable Food and Bioenergy",2022,"Tue",16,0.811666666666667,15,32,16,21,"3","Spring","Yes","L16035122"
19,"April",2022-04-19,1899-12-31 11:12:28,1899-12-31 12:10:21,"STAT 217","Pre-Business",2022,"Tue",16,0.964722222222222,11,12,12,10,"1","Spring","Yes","L17813122"
19,"April",2022-04-19,1899-12-31 17:20:12,1899-12-31 18:02:21,"M161","Health and Human Performance",2022,"Tue",16,0.7025,17,20,17,2,"2","Spring","Yes","L61896122"
19,"April",2022-04-19,1899-12-31 09:48:26,1899-12-31 11:30:17,"M274","Environmental Engineering",2022,"Tue",16,1.6975,9,48,11,30,"4","Spring","No","L74027122"
19,"April",2022-04-19,1899-12-31 12:13:25,1899-12-31 13:21:34,"M274","Environmental Engineering",2022,"Tue",16,1.13583333333333,12,13,13,21,"1","Spring","No","L74027122"
19,"April",2022-04-19,1899-12-31 08:59:25,1899-12-31 10:34:35,"M021","Pre-Business",2022,"Tue",16,1.58611111111111,9,59,10,34,"4","Spring","No","L21585122"
19,"April",2022-04-19,1899-12-31 14:37:26,1899-12-31 16:03:06,"M021","Pre-Business",2022,"Tue",16,1.42777777777778,14,37,16,3,"3","Spring","No","L21726122"
19,"April",2022-04-19,1899-12-31 11:11:56,1899-12-31 12:06:08,"M005","Political Science",2022,"Tue",16,0.903333333333333,11,11,12,6,"1","Spring","No","M05120122"
19,"April",2022-04-19,1899-12-31 09:37:19,1899-12-31 10:47:01,"M172","Mechanical Engineering",2022,"Tue",16,1.16166666666667,9,37,10,47,"3","Spring","Yes","M72163122"
19,"April",2022-04-19,1899-12-31 11:56:36,1899-12-31 13:33:21,"M021","Agricultural Business",2022,"Tue",16,1.6125,11,56,13,33,"4","Spring","No","M21455122"
19,"April",2022-04-19,1899-12-31 15:00:27,1899-12-31 17:03:58,"M021","Agricultural Business",2022,"Tue",16,2.05861111111111,15,0,17,3,"1","Spring","No","M21455122"
19,"April",2022-04-19,1899-12-31 14:55:56,1899-12-31 15:27:40,"M172","Computer Science",2022,"Tue",16,0.528888888888889,14,55,15,27,"4","Spring","Yes","M72861122"
19,"April",2022-04-19,1899-12-31 10:30:15,1899-12-31 11:00:50,"M021","Pre-Business",2022,"Tue",16,0.509722222222222,10,30,11,0,"3","Spring","No","M21109122"
19,"April",2022-04-19,1899-12-31 15:50:43,1899-12-31 17:05:20,"M172","Mechanical Engineering",2022,"Tue",16,1.24361111111111,15,50,17,5,"4","Spring","Yes","M72820122"
19,"April",2022-04-19,1899-12-31 13:49:55,1899-12-31 14:50:12,"M172","Chemistry",2022,"Tue",16,1.00472222222222,13,49,14,50,"4","Spring","Yes","M72068122"
19,"April",2022-04-19,1899-12-31 13:39:21,1899-12-31 14:04:21,"M090","Agricultural Business",2022,"Tue",16,0.416666666666667,13,39,14,4,"3","Spring","No","M90848122"
19,"April",2022-04-19,1899-12-31 10:10:30,1899-12-31 10:11:46,"M274","Civil Engineering",2022,"Tue",16,0.0211111111111111,10,10,10,11,"1","Spring","No","M74114122"
19,"April",2022-04-19,1899-12-31 11:57:14,1899-12-31 15:04:33,"M171","Mechanical Engineering",2022,"Tue",16,3.12194444444444,11,57,15,4,"4","Spring","Yes","N71496122"
19,"April",2022-04-19,1899-12-31 14:30:08,1899-12-31 16:17:06,"M021","Pre-Business",2022,"Tue",16,1.78277777777778,14,30,16,17,"3","Spring","No","N21114122"
19,"April",2022-04-19,1899-12-31 10:49:07,1899-12-31 12:01:05,"M161","Pre-Business",2022,"Tue",16,1.19944444444444,10,49,12,1,"4","Spring","Yes","N61357122"
19,"April",2022-04-19,1899-12-31 08:59:14,1899-12-31 09:47:21,"M021","Pre-Nursing",2022,"Tue",16,0.801944444444444,9,59,9,47,"4","Spring","No","N21269122"
19,"April",2022-04-19,1899-12-31 17:12:00,1899-12-31 17:26:57,"M121","Pre-Business",2022,"Tue",16,0.249166666666667,17,12,17,26,"1","Spring","Yes","N21833122"
19,"April",2022-04-19,1899-12-31 13:40:16,1899-12-31 14:38:10,"M172","Computer Science",2022,"Tue",16,0.965,13,40,14,38,"3","Spring","Yes","O72894122"
19,"April",2022-04-19,1899-12-31 10:51:56,1899-12-31 12:39:54,"M021","Animal Science",2022,"Tue",16,1.79944444444444,10,51,12,39,"4","Spring","No","P21729122"
19,"April",2022-04-19,1899-12-31 09:21:45,1899-12-31 10:59:34,"M172","Electrical Engineering",2022,"Tue",16,1.63027777777778,9,21,10,59,"2","Spring","Yes","P72670122"
19,"April",2022-04-19,1899-12-31 12:09:23,1899-12-31 12:44:46,"M172","Electrical Engineering",2022,"Tue",16,0.589722222222222,12,9,12,44,"1","Spring","Yes","P72670122"
19,"April",2022-04-19,1899-12-31 13:52:15,1899-12-31 14:46:56,"M172","Financial Engineering",2022,"Tue",16,0.911388888888889,13,52,14,46,"4","Spring","Yes","P72760122"
19,"April",2022-04-19,1899-12-31 11:19:08,1899-12-31 12:05:54,"M274","Mechanical Engineering",2022,"Tue",16,0.779444444444444,11,19,12,5,"2","Spring","No","P74207122"
19,"April",2022-04-19,1899-12-31 12:15:35,1899-12-31 13:09:58,"M165","Computer Science",2022,"Tue",16,0.906388888888889,12,15,13,9,"2","Spring","Yes","P65820122"
19,"April",2022-04-19,1899-12-31 14:32:04,1899-12-31 14:47:48,"M021","Health and Human Performance",2022,"Tue",16,0.262222222222222,14,32,14,47,"3","Spring","No","P21211122"
19,"April",2022-04-19,1899-12-31 09:53:59,1899-12-31 11:58:48,"M021","Pre-Business",2022,"Tue",16,2.08027777777778,9,53,11,58,"4","Spring","No","P21898122"
19,"April",2022-04-19,1899-12-31 13:29:26,1899-12-31 15:01:18,"M021","Pre-Business",2022,"Tue",16,1.53111111111111,13,29,15,1,"2","Spring","No","P21898122"
19,"April",2022-04-19,1899-12-31 15:13:56,1899-12-31 16:06:17,"M172","Computer Engineering",2022,"Tue",16,0.8725,15,13,16,6,"1","Spring","Yes","Q72748122"
19,"April",2022-04-19,1899-12-31 14:45:18,1899-12-31 16:35:35,"M063","Pre-Business",2022,"Tue",16,1.83805555555556,14,45,16,35,"4","Spring","No","R63963122"
19,"April",2022-04-19,1899-12-31 14:45:18,1899-12-31 16:35:35,"M090","Pre-Business",2022,"Tue",16,1.83805555555556,14,45,16,35,"4","Spring","No","R90963122"
19,"April",2022-04-19,1899-12-31 09:55:32,1899-12-31 10:52:40,"M171","Computer Engineering",2022,"Tue",16,0.952222222222222,9,55,10,52,"4","Spring","Yes","R71790122"
19,"April",2022-04-19,1899-12-31 13:18:16,1899-12-31 13:51:49,"M171","Computer Engineering",2022,"Tue",16,0.559166666666667,13,18,13,51,"2","Spring","Yes","R71790122"
19,"April",2022-04-19,1899-12-31 15:43:41,1899-12-31 16:59:26,"M021","Pre-Nursing",2022,"Tue",16,1.2625,15,43,16,59,"3","Spring","No","R21577122"
19,"April",2022-04-19,1899-12-31 10:13:35,1899-12-31 10:42:36,"M021","Pre-Business",2022,"Tue",16,0.483611111111111,10,13,10,42,"1","Spring","No","R21404122"
19,"April",2022-04-19,1899-12-31 11:53:49,1899-12-31 13:05:34,"M021","Pre-Business",2022,"Tue",16,1.19583333333333,11,53,13,5,"4","Spring","No","R21404122"
19,"April",2022-04-19,1899-12-31 11:53:26,1899-12-31 12:37:19,"M021","Health and Human Performance",2022,"Tue",16,0.731388888888889,11,53,12,37,"4","Spring","No","S21872122"
19,"April",2022-04-19,1899-12-31 13:52:41,1899-12-31 15:12:09,"M021","Health and Human Performance",2022,"Tue",16,1.32444444444444,13,52,15,12,"4","Spring","No","S21872122"
19,"April",2022-04-19,1899-12-31 10:14:29,1899-12-31 12:10:47,"STAT 217","Biological Sciences",2022,"Tue",16,1.93833333333333,10,14,12,10,"1","Spring","Yes","S17894122"
19,"April",2022-04-19,1899-12-31 15:12:46,1899-12-31 17:58:44,"M172","University Studies",2022,"Tue",16,2.76611111111111,15,12,17,58,"1","Spring","Yes","S72075122"
19,"April",2022-04-19,1899-12-31 11:54:14,1899-12-31 13:34:56,"M161","Health and Human Performance",2022,"Tue",16,1.67833333333333,11,54,13,34,"4","Spring","Yes","S61208122"
19,"April",2022-04-19,1899-12-31 11:49:22,1899-12-31 13:01:02,"M166","Construction Engineering Tech",2022,"Tue",16,1.19444444444444,11,49,13,1,"4","Spring","Yes","S66513122"
19,"April",2022-04-19,1899-12-31 11:11:58,1899-12-31 12:06:11,"M021","Pre-Business",2022,"Tue",16,0.903611111111111,11,11,12,6,"1","Spring","No","S21106122"
19,"April",2022-04-19,1899-12-31 17:27:47,1899-12-31 18:01:49,"M021","Agricultural Business",2022,"Tue",16,0.567222222222222,17,27,17,1,"2","Spring","No","S21946122"
19,"April",2022-04-19,1899-12-31 12:57:49,1899-12-31 13:28:13,"M121","Associate of Science",2022,"Tue",16,0.506666666666667,12,57,13,28,"4","Spring","Yes","S21116122"
19,"April",2022-04-19,1899-12-31 12:51:44,1899-12-31 13:51:26,"M171","Civil Engineering",2022,"Tue",16,0.995,12,51,13,51,"4","Spring","Yes","S71969122"
19,"April",2022-04-19,1899-12-31 10:45:10,1899-12-31 10:45:56,"M172","Economics",2022,"Tue",16,0.0127777777777778,10,45,10,45,"4","Spring","Yes","S72353122"
19,"April",2022-04-19,1899-12-31 10:45:10,1899-12-31 10:45:56,"STAT 217","Economics",2022,"Tue",16,0.0127777777777778,10,45,10,45,"4","Spring","Yes","S17353122"
19,"April",2022-04-19,1899-12-31 09:49:34,1899-12-31 11:17:29,"M005","Early Child Ed/Svcs Child Dev",2022,"Tue",16,1.46527777777778,9,49,11,17,"4","Spring","No","S05571122"
19,"April",2022-04-19,1899-12-31 15:02:17,1899-12-31 16:01:07,"M161","Pre-Business",2022,"Tue",16,0.980555555555556,15,2,16,1,"1","Spring","Yes","S61276122"
19,"April",2022-04-19,1899-12-31 09:55:21,1899-12-31 11:20:52,"M021","Mechanical Engineering",2022,"Tue",16,1.42527777777778,9,55,11,20,"4","Spring","No","S21096122"
19,"April",2022-04-19,1899-12-31 14:00:21,1899-12-31 14:48:52,"M151","Mechanical Engineering",2022,"Tue",16,0.808611111111111,14,0,14,48,"1","Spring","Yes","S51276122"
19,"April",2022-04-19,1899-12-31 16:32:41,1899-12-31 16:47:15,"M090","Earth Sciences",2022,"Tue",16,0.242777777777778,16,32,16,47,"3","Spring","No","T90425122"
19,"April",2022-04-19,1899-12-31 08:59:20,1899-12-31 10:42:12,"M021","Pre-Business",2022,"Tue",16,1.71444444444444,9,59,10,42,"4","Spring","No","T21538122"
19,"April",2022-04-19,1899-12-31 08:59:29,1899-12-31 10:23:19,"M021","Pre-Business",2022,"Tue",16,1.39722222222222,9,59,10,23,"4","Spring","No","T21984122"
19,"April",2022-04-19,1899-12-31 09:35:02,1899-12-31 10:04:26,"M172","Civil Engineering",2022,"Tue",16,0.49,9,35,10,4,"3","Spring","Yes","T72980122"
19,"April",2022-04-19,1899-12-31 09:54:46,1899-12-31 12:07:52,"M021","Pre-Business",2022,"Tue",16,2.21833333333333,9,54,12,7,"4","Spring","No","T21051122"
19,"April",2022-04-19,1899-12-31 13:25:47,1899-12-31 14:12:11,"M021","Pre-Business",2022,"Tue",16,0.773333333333333,13,25,14,12,"2","Spring","No","T21051122"
19,"April",2022-04-19,1899-12-31 09:49:25,1899-12-31 10:42:22,"M172","Chemical Engineering",2022,"Tue",16,0.8825,9,49,10,42,"4","Spring","Yes","U72876122"
19,"April",2022-04-19,1899-12-31 09:52:34,1899-12-31 10:56:11,"M161","Environmental Sciences",2022,"Tue",16,1.06027777777778,9,52,10,56,"4","Spring","Yes","V61011122"
19,"April",2022-04-19,1899-12-31 13:28:25,1899-12-31 14:04:52,"M021","Philosophy",2022,"Tue",16,0.6075,13,28,14,4,"2","Spring","No","W21733122"
19,"April",2022-04-19,1899-12-31 14:00:35,1899-12-31 15:42:32,"M021","Biological Sciences",2022,"Tue",16,1.69916666666667,14,0,15,42,"1","Spring","No","W21408122"
19,"April",2022-04-19,1899-12-31 14:46:22,1899-12-31 15:54:44,"M121","Pre-Nursing",2022,"Tue",16,1.13944444444444,14,46,15,54,"4","Spring","Yes","W21390122"
